id,date,amount_cents,raw_description,reference_code,account_id
BNK-0175,2026-08-24,-210000,ACH OUTWARD PMT INV-2026-0072 CLOUDFLARE DNS,ACH-CLOUD-22,ACCT-OPERATING-01
BNK-0176,2026-08-24,287550,INWARD DEPOSIT SETTLEMENT ORD-UNEXP-5001 SHORTAGE,REF-SHORT-5001,ACCT-OPERATING-01
BNK-0177,2026-08-25,478500,INWARD DEPOSIT SETTLEMENT ORD-UNEXP-5002 SHORTAGE,REF-SHORT-5002,ACCT-OPERATING-01
BNK-0178,2026-08-26,401025,INWARD DEPOSIT SETTLEMENT ORD-UNEXP-5003 SHORTAGE,REF-SHORT-5003,ACCT-OPERATING-01
BNK-0179,2026-08-25,1500000,WIRE INWARD REF 883921 PRIVATE UNIDENTIFIED,WIRE-UNKNOWN-883921,ACCT-OPERATING-01
BNK-0180,2026-08-26,850000,WIRE INWARD REF 994812 PRIVATE UNIDENTIFIED,WIRE-UNKNOWN-994812,ACCT-OPERATING-01
BNK-0181,2026-08-27,1225000,WIRE INWARD REF 773105 PRIVATE UNIDENTIFIED,WIRE-UNKNOWN-773105,ACCT-OPERATING-01
BNK-0182,2026-08-23,-15000,STRIPE CUSTOMER REFUND CHARGEBACK ORD-REF-7001,REF-CHG-7001,ACCT-OPERATING-01
BNK-0183,2026-08-24,-22000,STRIPE CUSTOMER REFUND CHARGEBACK ORD-REF-7002,REF-CHG-7002,ACCT-OPERATING-01
BNK-0184,2026-08-25,-34000,STRIPE CUSTOMER REFUND CHARGEBACK ORD-REF-7003,REF-CHG-7003,ACCT-OPERATING-01
BNK-0185,2026-08-26,-18000,STRIPE CUSTOMER REFUND CHARGEBACK ORD-REF-7004,REF-CHG-7004,ACCT-OPERATING-01
BNK-0186,2026-08-26,-7500,MERCHANT PARTIAL CREDIT ADJUSTMENT ORD-PART-8001,REF-PART-8001,ACCT-OPERATING-01
BNK-0187,2026-08-27,-9500,MERCHANT PARTIAL CREDIT ADJUSTMENT ORD-PART-8002,REF-PART-8002,ACCT-OPERATING-01
BNK-0188,2026-08-28,-11000,MERCHANT PARTIAL CREDIT ADJUSTMENT ORD-PART-8003,REF-PART-8003,ACCT-OPERATING-01
BNK-0189,2026-08-27,100000,GATEWAY NET PAYOUT (TAX EXCLUDED) ORD-TAX-9001,REF-TAX-9001,ACCT-OPERATING-01
BNK-0190,2026-08-28,200000,GATEWAY NET PAYOUT (TAX EXCLUDED) ORD-TAX-9002,REF-TAX-9002,ACCT-OPERATING-01
BNK-0191,2026-08-29,150000,GATEWAY NET PAYOUT (TAX EXCLUDED) ORD-TAX-9003,REF-TAX-9003,ACCT-OPERATING-01
BNK-0192,2026-08-30,280000,GATEWAY NET PAYOUT (TAX EXCLUDED) ORD-TAX-9004,REF-TAX-9004,ACCT-OPERATING-01
BNK-0193,2026-09-02,350000,BATCH DEPOSIT CROSS-MONTH SETTLEMENT ORD-TIMING-10001,REF-CUTOFF-1001,ACCT-OPERATING-01
BNK-0194,2026-09-02,280000,BATCH DEPOSIT CROSS-MONTH SETTLEMENT ORD-TIMING-10002,REF-CUTOFF-1002,ACCT-OPERATING-01
BNK-0195,2026-09-03,410000,BATCH DEPOSIT CROSS-MONTH SETTLEMENT ORD-TIMING-10003,REF-CUTOFF-1003,ACCT-OPERATING-01
