scenario_id,scenario_type,risk_priority,bank_line_id,gateway_tx_id,erp_entry_id,invoice_id,variance_cents,variance_display,expected_status,explanation
SCEN-FEE-117,FEE_DIFFERENCE,P2_MEDIUM,BNK-0117,GTW-0067,GL-00117,,1923,$19.23,FEE_EXPLAINED,Customer gross payment of $652.88 was settled net $633.65 after standard Stripe fee deduction of $19.23 (2.9% + $0.30).
SCEN-FEE-118,FEE_DIFFERENCE,P2_MEDIUM,BNK-0118,GTW-0068,GL-00118,,3175,$31.75,FEE_EXPLAINED,"Customer gross payment of $1,084.48 was settled net $1,052.73 after standard Stripe fee deduction of $31.75 (2.9% + $0.30)."
SCEN-FEE-119,FEE_DIFFERENCE,P2_MEDIUM,BNK-0119,GTW-0069,GL-00119,,8416,$84.16,FEE_EXPLAINED,"Customer gross payment of $2,891.68 was settled net $2,807.52 after standard Stripe fee deduction of $84.16 (2.9% + $0.30)."
SCEN-FEE-120,FEE_DIFFERENCE,P2_MEDIUM,BNK-0120,GTW-0070,GL-00120,,2393,$23.93,FEE_EXPLAINED,Customer gross payment of $814.95 was settled net $791.02 after standard Stripe fee deduction of $23.93 (2.9% + $0.30).
SCEN-FEE-121,FEE_DIFFERENCE,P2_MEDIUM,BNK-0121,GTW-0071,GL-00121,,3052,$30.52,FEE_EXPLAINED,"Customer gross payment of $1,042.00 was settled net $1,011.48 after standard Stripe fee deduction of $30.52 (2.9% + $0.30)."
SCEN-FEE-122,FEE_DIFFERENCE,P2_MEDIUM,BNK-0122,GTW-0072,GL-00122,,7296,$72.96,FEE_EXPLAINED,"Customer gross payment of $2,505.50 was settled net $2,432.54 after standard Stripe fee deduction of $72.96 (2.9% + $0.30)."
SCEN-FEE-123,FEE_DIFFERENCE,P2_MEDIUM,BNK-0123,GTW-0073,GL-00123,,1408,$14.08,FEE_EXPLAINED,Customer gross payment of $475.23 was settled net $461.15 after standard Stripe fee deduction of $14.08 (2.9% + $0.30).
SCEN-FEE-124,FEE_DIFFERENCE,P2_MEDIUM,BNK-0124,GTW-0074,GL-00124,,8629,$86.29,FEE_EXPLAINED,"Customer gross payment of $2,965.28 was settled net $2,878.99 after standard Stripe fee deduction of $86.29 (2.9% + $0.30)."
SCEN-FEE-125,FEE_DIFFERENCE,P2_MEDIUM,BNK-0125,GTW-0075,GL-00125,,1031,$10.31,FEE_EXPLAINED,Customer gross payment of $345.22 was settled net $334.91 after standard Stripe fee deduction of $10.31 (2.9% + $0.30).
SCEN-FEE-126,FEE_DIFFERENCE,P2_MEDIUM,BNK-0126,GTW-0076,GL-00126,,8481,$84.81,FEE_EXPLAINED,"Customer gross payment of $2,914.23 was settled net $2,829.42 after standard Stripe fee deduction of $84.81 (2.9% + $0.30)."
SCEN-FEE-127,FEE_DIFFERENCE,P2_MEDIUM,BNK-0127,GTW-0077,GL-00127,,1680,$16.80,FEE_EXPLAINED,Customer gross payment of $568.96 was settled net $552.16 after standard Stripe fee deduction of $16.80 (2.9% + $0.30).
SCEN-FEE-128,FEE_DIFFERENCE,P2_MEDIUM,BNK-0128,GTW-0078,GL-00128,,2791,$27.91,FEE_EXPLAINED,Customer gross payment of $951.94 was settled net $924.03 after standard Stripe fee deduction of $27.91 (2.9% + $0.30).
SCEN-FEE-129,FEE_DIFFERENCE,P2_MEDIUM,BNK-0129,GTW-0079,GL-00129,,7646,$76.46,FEE_EXPLAINED,"Customer gross payment of $2,626.15 was settled net $2,549.69 after standard Stripe fee deduction of $76.46 (2.9% + $0.30)."
SCEN-FEE-130,FEE_DIFFERENCE,P2_MEDIUM,BNK-0130,GTW-0080,GL-00130,,3512,$35.12,FEE_EXPLAINED,"Customer gross payment of $1,200.65 was settled net $1,165.53 after standard Stripe fee deduction of $35.12 (2.9% + $0.30)."
SCEN-FEE-131,FEE_DIFFERENCE,P2_MEDIUM,BNK-0131,GTW-0081,GL-00131,,1153,$11.53,FEE_EXPLAINED,Customer gross payment of $387.41 was settled net $375.88 after standard Stripe fee deduction of $11.53 (2.9% + $0.30).
SCEN-FEE-132,FEE_DIFFERENCE,P2_MEDIUM,BNK-0132,GTW-0082,GL-00132,,6024,$60.24,FEE_EXPLAINED,"Customer gross payment of $2,066.91 was settled net $2,006.67 after standard Stripe fee deduction of $60.24 (2.9% + $0.30)."
SCEN-FEE-133,FEE_DIFFERENCE,P2_MEDIUM,BNK-0133,GTW-0083,GL-00133,,6198,$61.98,FEE_EXPLAINED,"Customer gross payment of $2,126.93 was settled net $2,064.95 after standard Stripe fee deduction of $61.98 (2.9% + $0.30)."
SCEN-FEE-134,FEE_DIFFERENCE,P2_MEDIUM,BNK-0134,GTW-0084,GL-00134,,12183,$121.83,FEE_EXPLAINED,"Customer gross payment of $4,190.78 was settled net $4,068.95 after standard Stripe fee deduction of $121.83 (2.9% + $0.30)."
SCEN-BUNDLE-135,ADJUSTMENT,P2_MEDIUM,BNK-0135,"GTW-0085,GTW-0086,GTW-0087","GL-00135,GL-00136,GL-00137",,4823,$48.23,BATCH_RECONCILED,"Consolidated wire deposit of $1,880.99 aggregates 3 transactions totaling $1,929.22 gross minus $48.23 total fees."
SCEN-BUNDLE-136,ADJUSTMENT,P2_MEDIUM,BNK-0136,"GTW-0088,GTW-0089,GTW-0090","GL-00138,GL-00139,GL-00140",,3703,$37.03,BATCH_RECONCILED,"Consolidated wire deposit of $1,444.10 aggregates 3 transactions totaling $1,481.13 gross minus $37.03 total fees."
SCEN-BUNDLE-137,ADJUSTMENT,P2_MEDIUM,BNK-0137,"GTW-0091,GTW-0092","GL-00141,GL-00142",,1815,$18.15,BATCH_RECONCILED,Consolidated wire deposit of $707.81 aggregates 2 transactions totaling $725.96 gross minus $18.15 total fees.
SCEN-BUNDLE-138,ADJUSTMENT,P2_MEDIUM,BNK-0138,"GTW-0093,GTW-0094,GTW-0095,GTW-0096","GL-00143,GL-00144,GL-00145,GL-00146",,6666,$66.66,BATCH_RECONCILED,"Consolidated wire deposit of $2,599.86 aggregates 4 transactions totaling $2,666.52 gross minus $66.66 total fees."
SCEN-BUNDLE-139,ADJUSTMENT,P2_MEDIUM,BNK-0139,"GTW-0097,GTW-0098,GTW-0099,GTW-0100","GL-00147,GL-00148,GL-00149,GL-00150",,4246,$42.46,BATCH_RECONCILED,"Consolidated wire deposit of $1,655.83 aggregates 4 transactions totaling $1,698.29 gross minus $42.46 total fees."
SCEN-BUNDLE-140,ADJUSTMENT,P2_MEDIUM,BNK-0140,"GTW-0101,GTW-0102,GTW-0103,GTW-0104","GL-00151,GL-00152,GL-00153,GL-00154",,5554,$55.54,BATCH_RECONCILED,"Consolidated wire deposit of $2,165.78 aggregates 4 transactions totaling $2,221.32 gross minus $55.54 total fees."
SCEN-BUNDLE-141,ADJUSTMENT,P2_MEDIUM,BNK-0141,"GTW-0105,GTW-0106,GTW-0107,GTW-0108","GL-00155,GL-00156,GL-00157,GL-00158",,5577,$55.77,BATCH_RECONCILED,"Consolidated wire deposit of $2,174.84 aggregates 4 transactions totaling $2,230.61 gross minus $55.77 total fees."
SCEN-BUNDLE-142,ADJUSTMENT,P2_MEDIUM,BNK-0142,"GTW-0109,GTW-0110,GTW-0111,GTW-0112","GL-00159,GL-00160,GL-00161,GL-00162",,7715,$77.15,BATCH_RECONCILED,"Consolidated wire deposit of $3,008.62 aggregates 4 transactions totaling $3,085.77 gross minus $77.15 total fees."
SCEN-BUNDLE-143,ADJUSTMENT,P2_MEDIUM,BNK-0143,"GTW-0113,GTW-0114","GL-00163,GL-00164",,2412,$24.12,BATCH_RECONCILED,Consolidated wire deposit of $940.53 aggregates 2 transactions totaling $964.65 gross minus $24.12 total fees.
SCEN-BUNDLE-144,ADJUSTMENT,P2_MEDIUM,BNK-0144,"GTW-0115,GTW-0116,GTW-0117","GL-00165,GL-00166,GL-00167",,3810,$38.10,BATCH_RECONCILED,"Consolidated wire deposit of $1,485.94 aggregates 3 transactions totaling $1,524.04 gross minus $38.10 total fees."
SCEN-BUNDLE-145,ADJUSTMENT,P2_MEDIUM,BNK-0145,"GTW-0118,GTW-0119","GL-00168,GL-00169",,2132,$21.32,BATCH_RECONCILED,Consolidated wire deposit of $831.56 aggregates 2 transactions totaling $852.88 gross minus $21.32 total fees.
SCEN-BUNDLE-146,ADJUSTMENT,P2_MEDIUM,BNK-0146,"GTW-0120,GTW-0121,GTW-0122,GTW-0123","GL-00170,GL-00171,GL-00172,GL-00173",,4228,$42.28,BATCH_RECONCILED,"Consolidated wire deposit of $1,648.84 aggregates 4 transactions totaling $1,691.12 gross minus $42.28 total fees."
SCEN-BUNDLE-147,ADJUSTMENT,P2_MEDIUM,BNK-0147,"GTW-0124,GTW-0125,GTW-0126","GL-00174,GL-00175,GL-00176",,2703,$27.03,BATCH_RECONCILED,"Consolidated wire deposit of $1,054.19 aggregates 3 transactions totaling $1,081.22 gross minus $27.03 total fees."
SCEN-BUNDLE-148,ADJUSTMENT,P2_MEDIUM,BNK-0148,"GTW-0127,GTW-0128,GTW-0129","GL-00177,GL-00178,GL-00179",,3787,$37.87,BATCH_RECONCILED,"Consolidated wire deposit of $1,476.75 aggregates 3 transactions totaling $1,514.62 gross minus $37.87 total fees."
SCEN-BUNDLE-149,ADJUSTMENT,P2_MEDIUM,BNK-0149,"GTW-0130,GTW-0131,GTW-0132,GTW-0133","GL-00180,GL-00181,GL-00182,GL-00183",,5954,$59.54,BATCH_RECONCILED,"Consolidated wire deposit of $2,322.24 aggregates 4 transactions totaling $2,381.78 gross minus $59.54 total fees."
SCEN-BUNDLE-150,ADJUSTMENT,P2_MEDIUM,BNK-0150,"GTW-0134,GTW-0135,GTW-0136,GTW-0137","GL-00184,GL-00185,GL-00186,GL-00187",,3827,$38.27,BATCH_RECONCILED,"Consolidated wire deposit of $1,492.55 aggregates 4 transactions totaling $1,530.82 gross minus $38.27 total fees."
SCEN-FX-151,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0151,,GL-00188,INV-2026-0051,0,$0.00,FX_RESOLVED,"EUR $1,200.00 invoice from 'AWS Cloud Dublin' converted to USD $1,302.00 at FX rate 1.0850, resolved to canonical 'AMAZON WEB SERVICES'."
SCEN-FX-152,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0152,,GL-00189,INV-2026-0052,0,$0.00,FX_RESOLVED,"GBP $850.00 invoice from 'DATADOG US' converted to USD $1,088.00 at FX rate 1.2800, resolved to canonical 'DATADOG'."
SCEN-FX-153,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0153,,GL-00190,INV-2026-0053,0,$0.00,FX_RESOLVED,"CAD $2,400.00 invoice from 'Shopify Canada' converted to USD $1,788.00 at FX rate 0.7450, resolved to canonical 'SHOPIFY'."
SCEN-FX-154,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0154,,GL-00191,INV-2026-0054,0,$0.00,FX_RESOLVED,"JPY $450,000.00 invoice from 'SoftBank Tokyo' converted to USD $3,060.00 at FX rate 0.0068, resolved to canonical 'SOFTBANK'."
SCEN-FX-155,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0155,,GL-00192,INV-2026-0055,0,$0.00,FX_RESOLVED,"AUD $1,600.00 invoice from 'Canva Sydney' converted to USD $1,064.00 at FX rate 0.6650, resolved to canonical 'CANVA'."
SCEN-FX-156,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0156,,GL-00193,INV-2026-0056,0,$0.00,FX_RESOLVED,"CHF $950.00 invoice from 'Logitech Vaud' converted to USD $1,078.25 at FX rate 1.1350, resolved to canonical 'LOGITECH'."
SCEN-FX-157,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0157,,GL-00194,INV-2026-0057,0,$0.00,FX_RESOLVED,"SGD $3,100.00 invoice from 'Grab Singapore' converted to USD $2,362.20 at FX rate 0.7620, resolved to canonical 'GRAB'."
SCEN-FX-158,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0158,,GL-00195,INV-2026-0058,0,$0.00,FX_RESOLVED,"EUR $1,850.00 invoice from 'Spotify Stockholm' converted to USD $2,020.20 at FX rate 1.0920, resolved to canonical 'SPOTIFY'."
SCEN-ALIAS-159,EXACT_MATCH,P4_NORMAL,BNK-0159,,GL-00196,INV-2026-0059,0,$0.00,MATCHED,Vendor alias 'MSFT AZURE' and statement descriptor 'ACH DEBIT MICROSOFT CORP CLOUD SERVICES' normalized and resolved to canonical 'MICROSOFT AZURE'.
SCEN-ALIAS-160,EXACT_MATCH,P4_NORMAL,BNK-0160,,GL-00197,INV-2026-0060,0,$0.00,MATCHED,Vendor alias 'GOOGLE IRELAND' and statement descriptor 'DIRECT DEBIT GOOG CLOUD SERVICES REQ-404' normalized and resolved to canonical 'GOOGLE CLOUD PLATFORM'.
SCEN-ALIAS-161,EXACT_MATCH,P4_NORMAL,BNK-0161,,GL-00198,INV-2026-0061,0,$0.00,MATCHED,Vendor alias 'SNOWFLAKE COMPUTING' and statement descriptor 'ACH DISBURSEMENT SNOWFLAKE INC WAREHOUSE' normalized and resolved to canonical 'SNOWFLAKE'.
SCEN-ALIAS-162,EXACT_MATCH,P4_NORMAL,BNK-0162,,GL-00199,INV-2026-0062,0,$0.00,MATCHED,Vendor alias 'AWS' and statement descriptor 'AMAZON WEB SERVICES INC ACH OUT' normalized and resolved to canonical 'AMAZON WEB SERVICES'.
SCEN-ALIAS-163,EXACT_MATCH,P4_NORMAL,BNK-0163,,GL-00200,INV-2026-0063,0,$0.00,MATCHED,Vendor alias 'STRIPE INC' and statement descriptor 'STRIPE PAYOUT MERCHANT SERVICES' normalized and resolved to canonical 'STRIPE'.
SCEN-ALIAS-164,EXACT_MATCH,P4_NORMAL,BNK-0164,,GL-00201,INV-2026-0064,0,$0.00,MATCHED,Vendor alias 'DATADOG INC' and statement descriptor 'ACH DEBIT DATADOG MONITORING' normalized and resolved to canonical 'DATADOG'.
SCEN-ALIAS-165,EXACT_MATCH,P4_NORMAL,BNK-0165,,GL-00202,INV-2026-0065,0,$0.00,MATCHED,Vendor alias 'AMZN' and statement descriptor 'AMAZON CLOUD COMPUTING DEBIT' normalized and resolved to canonical 'AMAZON WEB SERVICES'.
SCEN-ALIAS-166,EXACT_MATCH,P4_NORMAL,BNK-0166,,GL-00203,INV-2026-0066,0,$0.00,MATCHED,Vendor alias 'GCP' and statement descriptor 'GOOGLE CLOUD INFRASTRUCTURE BILL' normalized and resolved to canonical 'GOOGLE CLOUD PLATFORM'.
SCEN-ANOM-167,DUPLICATE,P1_HIGH,"BNK-0167,BNK-0168",,GL-00204,INV-2026-0067,175000,"$1,750.00",DUPLICATE_QUARANTINED,"Bank posted duplicate disbursement BNK-0168 of $1,750.00 for invoice INV-2026-0067."
SCEN-ANOM-168,DUPLICATE,P1_HIGH,"BNK-0169,BNK-0170",,GL-00205,INV-2026-0068,240000,"$2,400.00",DUPLICATE_QUARANTINED,"Bank posted duplicate disbursement BNK-0170 of $2,400.00 for invoice INV-2026-0068."
SCEN-ANOM-169,DUPLICATE,P1_HIGH,"BNK-0171,BNK-0172",,GL-00206,INV-2026-0069,120000,"$1,200.00",DUPLICATE_QUARANTINED,"Bank posted duplicate disbursement BNK-0172 of $1,200.00 for invoice INV-2026-0069."
SCEN-ANOM-170,DUPLICATE,P1_HIGH,BNK-0173,,"GL-00207,GL-00208",INV-2026-0070,98000,$980.00,DUPLICATE_QUARANTINED,ERP contains duplicate ledger entry GL-00208 for single bank disbursement of $980.00.
SCEN-ANOM-171,DUPLICATE,P1_HIGH,BNK-0174,,"GL-00209,GL-00210",INV-2026-0071,145000,"$1,450.00",DUPLICATE_QUARANTINED,"ERP contains duplicate ledger entry GL-00210 for single bank disbursement of $1,450.00."
SCEN-ANOM-172,DUPLICATE,P1_HIGH,BNK-0175,,"GL-00211,GL-00212",INV-2026-0072,210000,"$2,100.00",DUPLICATE_QUARANTINED,"ERP contains duplicate ledger entry GL-00212 for single bank disbursement of $2,100.00."
SCEN-ANOM-173,MISSING_SETTLEMENT,P1_HIGH,,GTW-0138,GL-00213,,140765,"$1,407.65",SETTLEMENT_MISSING,"Gateway captured $1,450.00 on 2026-08-06 but payout never credited to operating bank account."
SCEN-ANOM-174,MISSING_SETTLEMENT,P1_HIGH,,GTW-0139,GL-00214,,213590,"$2,135.90",SETTLEMENT_MISSING,"Gateway captured $2,200.00 on 2026-08-08 but payout never credited to operating bank account."
SCEN-ANOM-175,MISSING_SETTLEMENT,P1_HIGH,,GTW-0140,GL-00215,,95128,$951.28,SETTLEMENT_MISSING,Gateway captured $980.00 on 2026-08-10 but payout never credited to operating bank account.
SCEN-ANOM-176,MISSING_SETTLEMENT,P1_HIGH,,GTW-0141,GL-00216,,305835,"$3,058.35",SETTLEMENT_MISSING,"Gateway captured $3,150.00 on 2026-08-12 but payout never credited to operating bank account."
SCEN-ANOM-177,MISSING_SETTLEMENT,P1_HIGH,,,GL-00217,INV-2026-0073,210000,"$2,100.00",UNPAID_INVOICE,"AP Invoice INV-2026-0073 for $2,100.00 booked in ERP but pending bank wire settlement."
SCEN-ANOM-178,MISSING_SETTLEMENT,P1_HIGH,,,GL-00218,INV-2026-0074,340000,"$3,400.00",UNPAID_INVOICE,"AP Invoice INV-2026-0074 for $3,400.00 booked in ERP but pending bank wire settlement."
SCEN-ANOM-179,MISSING_SETTLEMENT,P1_HIGH,,,GL-00219,INV-2026-0075,165000,"$1,650.00",UNPAID_INVOICE,"AP Invoice INV-2026-0075 for $1,650.00 booked in ERP but pending bank wire settlement."
SCEN-ANOM-180,MISSING_SETTLEMENT,P1_HIGH,,,GL-00220,INV-2026-0076,280000,"$2,800.00",UNPAID_INVOICE,"AP Invoice INV-2026-0076 for $2,800.00 booked in ERP but pending bank wire settlement."
SCEN-ANOM-181,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0176,GTW-0142,GL-00221,,12450,$124.50,UNEXPLAINED_VARIANCE,"Critical unexplained variance of $124.50 between bank deposit ($2,875.50) and ERP/Gateway ($3,000.00)."
SCEN-ANOM-182,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0177,GTW-0143,GL-00222,,21500,$215.00,UNEXPLAINED_VARIANCE,"Critical unexplained variance of $215.00 between bank deposit ($4,785.00) and ERP/Gateway ($5,000.00)."
SCEN-ANOM-183,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0178,GTW-0144,GL-00223,,18975,$189.75,UNEXPLAINED_VARIANCE,"Critical unexplained variance of $189.75 between bank deposit ($4,010.25) and ERP/Gateway ($4,200.00)."
SCEN-ANOM-184,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0179,,,,1500000,"$15,000.00",UNBOOKED_DEPOSIT,"Unidentified bank wire of $15,000.00 received with no matching ERP journal entry or customer billing record."
SCEN-ANOM-185,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0180,,,,850000,"$8,500.00",UNBOOKED_DEPOSIT,"Unidentified bank wire of $8,500.00 received with no matching ERP journal entry or customer billing record."
SCEN-ANOM-186,UNEXPLAINED_MISMATCH,P0_CRITICAL,BNK-0181,,,,1225000,"$12,250.00",UNBOOKED_DEPOSIT,"Unidentified bank wire of $12,250.00 received with no matching ERP journal entry or customer billing record."
SCEN-ANOM-187,REFUND,P2_MEDIUM,BNK-0182,GTW-0145,GL-00224,,0,$0.00,REFUND_MATCHED,"Processed customer refund of $150.00 matching gateway return, bank deduction, and ERP credit memo."
SCEN-ANOM-188,REFUND,P2_MEDIUM,BNK-0183,GTW-0146,GL-00225,,0,$0.00,REFUND_MATCHED,"Processed customer refund of $220.00 matching gateway return, bank deduction, and ERP credit memo."
SCEN-ANOM-189,REFUND,P2_MEDIUM,BNK-0184,GTW-0147,GL-00226,,0,$0.00,REFUND_MATCHED,"Processed customer refund of $340.00 matching gateway return, bank deduction, and ERP credit memo."
SCEN-ANOM-190,REFUND,P2_MEDIUM,BNK-0185,GTW-0148,GL-00227,,0,$0.00,REFUND_MATCHED,"Processed customer refund of $180.00 matching gateway return, bank deduction, and ERP credit memo."
SCEN-ANOM-191,REFUND,P2_MEDIUM,BNK-0186,GTW-0149,GL-00228,,0,$0.00,REFUND_MATCHED,"Partial refund adjustment of $75.00 reconciled between gateway, bank debit, and ERP credit memo."
SCEN-ANOM-192,REFUND,P2_MEDIUM,BNK-0187,GTW-0150,GL-00229,,0,$0.00,REFUND_MATCHED,"Partial refund adjustment of $95.00 reconciled between gateway, bank debit, and ERP credit memo."
SCEN-ANOM-193,REFUND,P2_MEDIUM,BNK-0188,GTW-0151,GL-00230,,0,$0.00,REFUND_MATCHED,"Partial refund adjustment of $110.00 reconciled between gateway, bank debit, and ERP credit memo."
SCEN-ANOM-194,TAX_DIFFERENCE,P1_HIGH,BNK-0189,GTW-0152,GL-00231,,8250,$82.50,TAX_EXPLAINED,Discrepancy of $82.50 explained by 8.25% state sales tax withheld by marketplace facilitator.
SCEN-ANOM-195,TAX_DIFFERENCE,P1_HIGH,BNK-0190,GTW-0153,GL-00232,,16500,$165.00,TAX_EXPLAINED,Discrepancy of $165.00 explained by 8.25% state sales tax withheld by marketplace facilitator.
SCEN-ANOM-196,TAX_DIFFERENCE,P1_HIGH,BNK-0191,GTW-0154,GL-00233,,12375,$123.75,TAX_EXPLAINED,Discrepancy of $123.75 explained by 8.25% state sales tax withheld by marketplace facilitator.
SCEN-ANOM-197,TAX_DIFFERENCE,P1_HIGH,BNK-0192,GTW-0155,GL-00234,,23100,$231.00,TAX_EXPLAINED,Discrepancy of $231.00 explained by 8.25% state sales tax withheld by marketplace facilitator.
SCEN-ANOM-198,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0193,GTW-0156,GL-00235,,0,$0.00,TIMING_IN_FLIGHT,Transaction initiated 2026-08-31 posted in ERP August close; bank deposit received 2026-09-02 (T+2 cross-period settlement).
SCEN-ANOM-199,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0194,GTW-0157,GL-00236,,0,$0.00,TIMING_IN_FLIGHT,Transaction initiated 2026-08-31 posted in ERP August close; bank deposit received 2026-09-02 (T+2 cross-period settlement).
SCEN-ANOM-200,TIMING_DIFFERENCE,P2_MEDIUM,BNK-0195,GTW-0158,GL-00237,,0,$0.00,TIMING_IN_FLIGHT,Transaction initiated 2026-08-31 posted in ERP August close; bank deposit received 2026-09-03 (T+2 cross-period settlement).
